ppm 	 Original spectrum 	 Metabolites fit 	 Wavelet fit 	 Overall fit
7.399963 	 0.001329 	 0.000001 	 0.001323 	 0.001324
7.399504 	 0.001251 	 0.000001 	 0.001252 	 0.001253
7.399046 	 0.001163 	 0.000001 	 0.001163 	 0.001165
7.398587 	 0.001107 	 0.000001 	 0.001101 	 0.001102
7.398129 	 0.001072 	 0.000001 	 0.001081 	 0.001082
7.397670 	 0.001028 	 0.000001 	 0.001022 	 0.001023
7.397212 	 0.000956 	 0.000001 	 0.000946 	 0.000947
7.396753 	 0.000875 	 0.000001 	 0.000875 	 0.000876
7.396295 	 0.000812 	 0.000001 	 0.000813 	 0.000814
7.395836 	 0.000727 	 0.000001 	 0.000725 	 0.000726
7.395378 	 0.000640 	 0.000001 	 0.000646 	 0.000647
7.394919 	 0.000661 	 0.000001 	 0.000661 	 0.000662
7.394461 	 0.000736 	 0.000001 	 0.000726 	 0.000727
7.394002 	 0.000760 	 0.000001 	 0.000765 	 0.000766
7.393544 	 0.000812 	 0.000001 	 0.000818 	 0.000819
7.393085 	 0.000932 	 0.000001 	 0.000920 	 0.000921
7.392627 	 0.001021 	 0.000001 	 0.001014 	 0.001015
7.392168 	 0.001076 	 0.000001 	 0.001075 	 0.001077
7.391710 	 0.001120 	 0.000001 	 0.001122 	 0.001124
7.391251 	 0.001156 	 0.000001 	 0.001165 	 0.001166
7.390793 	 0.001226 	 0.000001 	 0.001224 	 0.001225
7.390334 	 0.001317 	 0.000001 	 0.001310 	 0.001311
7.389876 	 0.001401 	 0.000001 	 0.001400 	 0.001401
7.389417 	 0.001486 	 0.000001 	 0.001485 	 0.001486
7.388959 	 0.001534 	 0.000001 	 0.001537 	 0.001539
7.388500 	 0.001515 	 0.000001 	 0.001518 	 0.001519
7.388042 	 0.001465 	 0.000001 	 0.001456 	 0.001457
7.387583 	 0.001393 	 0.000001 	 0.001382 	 0.001384
7.387125 	 0.001291 	 0.000001 	 0.001289 	 0.001291
7.386666 	 0.001168 	 0.000001 	 0.001169 	 0.001171
7.386208 	 0.001050 	 0.000001 	 0.001054 	 0.001056
7.385749 	 0.000983 	 0.000002 	 0.000980 	 0.000981
7.385291 	 0.000943 	 0.000002 	 0.000938 	 0.000940
7.384832 	 0.000932 	 0.000002 	 0.000937 	 0.000939
7.384374 	 0.000962 	 0.000002 	 0.000960 	 0.000962
7.383915 	 0.000966 	 0.000002 	 0.000955 	 0.000957
7.383457 	 0.000922 	 0.000002 	 0.000922 	 0.000923
7.382998 	 0.000868 	 0.000002 	 0.000874 	 0.000875
7.382540 	 0.000832 	 0.000002 	 0.000833 	 0.000834
7.382081 	 0.000830 	 0.000002 	 0.000828 	 0.000830
7.381623 	 0.000848 	 0.000002 	 0.000842 	 0.000844
7.381164 	 0.000853 	 0.000002 	 0.000850 	 0.000852
7.380706 	 0.000859 	 0.000002 	 0.000856 	 0.000858
7.380247 	 0.000866 	 0.000002 	 0.000854 	 0.000856
7.379789 	 0.000852 	 0.000002 	 0.000848 	 0.000850
7.379330 	 0.000836 	 0.000002 	 0.000853 	 0.000855
7.378872 	 0.000903 	 0.000002 	 0.000912 	 0.000914
7.378413 	 0.001009 	 0.000002 	 0.001000 	 0.001002
7.377955 	 0.001072 	 0.000002 	 0.001073 	 0.001074
7.377496 	 0.001139 	 0.000002 	 0.001139 	 0.001141
7.377038 	 0.001196 	 0.000002 	 0.001185 	 0.001187
7.376579 	 0.001200 	 0.000002 	 0.001188 	 0.001190
7.376121 	 0.001162 	 0.000002 	 0.001157 	 0.001159
7.375662 	 0.001114 	 0.000002 	 0.001110 	 0.001112
7.375204 	 0.001059 	 0.000002 	 0.001057 	 0.001059
7.374745 	 0.000983 	 0.000002 	 0.000995 	 0.000997
7.374287 	 0.000950 	 0.000002 	 0.000953 	 0.000955
7.373828 	 0.000965 	 0.000002 	 0.000957 	 0.000959
7.373370 	 0.000945 	 0.000002 	 0.000950 	 0.000952
7.372911 	 0.000878 	 0.000002 	 0.000872 	 0.000874
7.372453 	 0.000773 	 0.000002 	 0.000766 	 0.000768
7.371994 	 0.000693 	 0.000002 	 0.000700 	 0.000702
7.371536 	 0.000699 	 0.000002 	 0.000692 	 0.000694
7.371077 	 0.000720 	 0.000002 	 0.000700 	 0.000702
7.370619 	 0.000680 	 0.000002 	 0.000678 	 0.000681
7.370160 	 0.000638 	 0.000002 	 0.000650 	 0.000652
7.369702 	 0.000654 	 0.000002 	 0.000652 	 0.000654
7.369243 	 0.000724 	 0.000002 	 0.000722 	 0.000724
7.368785 	 0.000811 	 0.000002 	 0.000814 	 0.000816
7.368326 	 0.000878 	 0.000002 	 0.000872 	 0.000874
7.367868 	 0.000894 	 0.000002 	 0.000890 	 0.000892
7.367409 	 0.000896 	 0.000002 	 0.000888 	 0.000891
7.366951 	 0.000870 	 0.000003 	 0.000863 	 0.000866
7.366493 	 0.000793 	 0.000003 	 0.000795 	 0.000798
7.366034 	 0.000731 	 0.000003 	 0.000729 	 0.000732
7.365576 	 0.000717 	 0.000003 	 0.000717 	 0.000719
7.365117 	 0.000719 	 0.000003 	 0.000724 	 0.000727
7.364659 	 0.000730 	 0.000003 	 0.000722 	 0.000724
7.364200 	 0.000724 	 0.000003 	 0.000711 	 0.000714
7.363742 	 0.000682 	 0.000003 	 0.000686 	 0.000689
7.363283 	 0.000680 	 0.000003 	 0.000687 	 0.000689
7.362825 	 0.000745 	 0.000003 	 0.000740 	 0.000743
7.362366 	 0.000819 	 0.000003 	 0.000814 	 0.000817
7.361908 	 0.000899 	 0.000003 	 0.000897 	 0.000900
7.361449 	 0.000985 	 0.000003 	 0.000985 	 0.000988
7.360991 	 0.001066 	 0.000003 	 0.001064 	 0.001067
7.360532 	 0.001155 	 0.000003 	 0.001144 	 0.001147
7.360074 	 0.001248 	 0.000003 	 0.001241 	 0.001244
7.359615 	 0.001346 	 0.000003 	 0.001342 	 0.001345
7.359157 	 0.001415 	 0.000003 	 0.001413 	 0.001417
7.358698 	 0.001480 	 0.000003 	 0.001486 	 0.001490
7.358240 	 0.001597 	 0.000004 	 0.001597 	 0.001601
7.357781 	 0.001760 	 0.000004 	 0.001756 	 0.001760
7.357323 	 0.001987 	 0.000004 	 0.001985 	 0.001988
7.356864 	 0.002271 	 0.000004 	 0.002257 	 0.002261
7.356406 	 0.002574 	 0.000004 	 0.002559 	 0.002563
7.355947 	 0.002818 	 0.000004 	 0.002824 	 0.002828
7.355489 	 0.002959 	 0.000004 	 0.002952 	 0.002956
7.355030 	 0.003002 	 0.000004 	 0.002996 	 0.003000
7.354572 	 0.003074 	 0.000004 	 0.003077 	 0.003081
7.354113 	 0.003154 	 0.000004 	 0.003146 	 0.003150
7.353655 	 0.003136 	 0.000004 	 0.003124 	 0.003129
7.353196 	 0.003022 	 0.000005 	 0.003019 	 0.003023
7.352738 	 0.002839 	 0.000005 	 0.002836 	 0.002840
7.352279 	 0.002597 	 0.000005 	 0.002595 	 0.002600
7.351821 	 0.002304 	 0.000005 	 0.002311 	 0.002316
7.351362 	 0.002047 	 0.000005 	 0.002043 	 0.002048
7.350904 	 0.001843 	 0.000005 	 0.001840 	 0.001845
7.350445 	 0.001698 	 0.000005 	 0.001691 	 0.001697
7.349987 	 0.001600 	 0.000006 	 0.001588 	 0.001593
7.349528 	 0.001512 	 0.000006 	 0.001507 	 0.001513
7.349070 	 0.001452 	 0.000006 	 0.001435 	 0.001440
7.348611 	 0.001397 	 0.000006 	 0.001381 	 0.001387
7.348153 	 0.001341 	 0.000006 	 0.001350 	 0.001357
7.347694 	 0.001405 	 0.000006 	 0.001413 	 0.001419
7.347236 	 0.001531 	 0.000007 	 0.001519 	 0.001525
7.346777 	 0.001628 	 0.000007 	 0.001618 	 0.001625
7.346319 	 0.001781 	 0.000007 	 0.001780 	 0.001787
7.345860 	 0.001996 	 0.000007 	 0.001984 	 0.001992
7.345402 	 0.002221 	 0.000008 	 0.002210 	 0.002218
7.344943 	 0.002451 	 0.000008 	 0.002438 	 0.002446
7.344485 	 0.002625 	 0.000008 	 0.002614 	 0.002622
7.344026 	 0.002767 	 0.000009 	 0.002762 	 0.002770
7.343568 	 0.002919 	 0.000009 	 0.002913 	 0.002922
7.343109 	 0.003057 	 0.000009 	 0.003048 	 0.003058
7.342651 	 0.003167 	 0.000010 	 0.003159 	 0.003169
7.342192 	 0.003228 	 0.000010 	 0.003216 	 0.003226
7.341734 	 0.003198 	 0.000011 	 0.003183 	 0.003194
7.341275 	 0.003068 	 0.000011 	 0.003061 	 0.003072
7.340817 	 0.002861 	 0.000012 	 0.002843 	 0.002855
7.340358 	 0.002594 	 0.000012 	 0.002577 	 0.002590
7.339900 	 0.002346 	 0.000013 	 0.002346 	 0.002359
7.339441 	 0.002172 	 0.000014 	 0.002164 	 0.002178
7.338983 	 0.002029 	 0.000014 	 0.002002 	 0.002016
7.338524 	 0.001853 	 0.000015 	 0.001833 	 0.001848
7.338066 	 0.001711 	 0.000016 	 0.001697 	 0.001713
7.337607 	 0.001607 	 0.000017 	 0.001586 	 0.001603
7.337149 	 0.001460 	 0.000018 	 0.001448 	 0.001466
7.336690 	 0.001342 	 0.000019 	 0.001330 	 0.001349
7.336232 	 0.001325 	 0.000021 	 0.001302 	 0.001323
7.335773 	 0.001321 	 0.000022 	 0.001301 	 0.001323
7.335315 	 0.001296 	 0.000024 	 0.001273 	 0.001297
7.334856 	 0.001272 	 0.000026 	 0.001240 	 0.001265
7.334398 	 0.001237 	 0.000028 	 0.001211 	 0.001239
7.333939 	 0.001208 	 0.000030 	 0.001187 	 0.001217
7.333481 	 0.001224 	 0.000033 	 0.001185 	 0.001218
7.333023 	 0.001214 	 0.000036 	 0.001172 	 0.001208
7.332564 	 0.001164 	 0.000039 	 0.001127 	 0.001166
7.332106 	 0.001110 	 0.000043 	 0.001070 	 0.001113
7.331647 	 0.001064 	 0.000047 	 0.001020 	 0.001067
7.331189 	 0.001020 	 0.000053 	 0.000970 	 0.001023
7.330730 	 0.000969 	 0.000059 	 0.000906 	 0.000965
7.330272 	 0.000906 	 0.000065 	 0.000843 	 0.000908
7.329813 	 0.000859 	 0.000073 	 0.000803 	 0.000876
